date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
2008-11-01,Ohio,OH,117549,138337.4,2.644,5232125.567322238,11515.391,461450,7.7
2008-12-01,Ohio,OH,127365,194701.25,3.72,5233904.569892473,11515.391,490294,8.2
2009-01-01,Ohio,OH,156999,249444.2,4.774,5225056.556346879,11528.896,523468,8.8
2009-02-01,Ohio,OH,111832,264527.5,5.0625,5225234.567901234,11528.896,557448,9.4
2009-03-01,Ohio,OH,100773,271893.5,5.205,5223698.366954851,11528.896,586928,9.9
2009-04-01,Ohio,OH,93536,265570.75,5.095,5212379.784102062,11528.896,607755,10.2
2009-05-01,Ohio,OH,114294,259619.8,4.982,5211156.162183861,11528.896,618993,10.4
2009-06-01,Ohio,OH,89002,252914.5,4.855,5209361.483007208,11528.896,622573,10.5
2009-07-01,Ohio,OH,92419,244697,4.71,5195265.392781316,11528.896,621688,10.5
2009-08-01,Ohio,OH,86126,209788.2,4.038,5195349.182763745,11528.896,619299,10.5
2009-09-01,Ohio,OH,62484,185046.5,3.5625,5194287.719298246,11528.896,617792,10.5
2009-10-01,Ohio,OH,83781,170515,3.306,5157743.496672716,11528.896,618919,10.6
2009-11-01,Ohio,OH,74628,179784.75,3.485,5158816.355810617,11528.896,623110,10.6
2009-12-01,Ohio,OH,83212,185395,3.595,5157023.64394993,11528.896,628377,10.7
2010-01-01,Ohio,OH,110836,200419,3.93,5099720.10178117,11539.449,630951,10.8
2010-02-01,Ohio,OH,63137,195408.75,3.835,5095404.172099087,11539.449,627985,10.7
2010-03-01,Ohio,OH,52408,181622,3.5625,5098161.403508772,11539.449,619421,10.5
2010-04-01,Ohio,OH,53304,172086.5,3.4275,5020758.570386579,11539.449,607139,10.3
2010-05-01,Ohio,OH,63805,148854.8,2.964,5022091.767881242,11539.449,593282,10.1
2010-06-01,Ohio,OH,56012,162427.5,3.235,5020942.812982999,11539.449,580617,9.9
2010-07-01,Ohio,OH,73839,161912,3.27,4951437.308868501,11539.449,571692,9.8
2010-08-01,Ohio,OH,50730,128679.75,2.6,4949221.153846153,11539.449,566808,9.7
2010-09-01,Ohio,OH,45101,114081.25,2.3049999999999997,4949295.010845987,11539.449,564023,9.7
2010-10-01,Ohio,OH,61115,107446,2.208,4866213.768115941,11539.449,560256,9.6
2010-11-01,Ohio,OH,60396,114277.25,2.3475,4868040.468583599,11539.449,553255,9.5
2010-12-01,Ohio,OH,80776,140476.25,2.8875,4864978.354978355,11539.449,543059,9.3
2011-01-01,Ohio,OH,95292,156910.2,3.2560000000000002,4819109.336609337,11545.735,531840,9.2
2011-02-01,Ohio,OH,49156,151739,3.145,4824769.47535771,11545.735,522141,9
2011-03-01,Ohio,OH,45105,138990.75,2.8825,4821882.046834345,11545.735,515474,8.9
2011-04-01,Ohio,OH,66662,122722.6,2.554,4805113.547376665,11545.735,512524,8.9
2011-05-01,Ohio,OH,49724,111022.5,2.31,4806168.831168831,11545.735,513108,8.9
2011-06-01,Ohio,OH,51059,108215,2.25,4809555.555555556,11545.735,514828,8.9
2011-07-01,Ohio,OH,61075,106436.4,2.2119999999999997,4811772.151898734,11545.735,514629,8.9
2011-08-01,Ohio,OH,39034,95061.25,1.9774999999999998,4807142.857142858,11545.735,510536,8.9
2011-09-01,Ohio,OH,40321,87612.75,1.82,4813887.362637362,11545.735,501731,8.7
2011-10-01,Ohio,OH,56497,86948.6,1.804,4819767.184035477,11545.735,489122,8.5
2011-11-01,Ohio,OH,52271,92783.5,1.925,4819922.077922078,11545.735,474740,8.3
2011-12-01,Ohio,OH,95046,117279.6,2.43,4826320.987654321,11545.735,460482,8
2012-01-01,Ohio,OH,67009,133825.75,2.7649999999999997,4839990.958408681,11550.971,447650,7.8
2012-02-01,Ohio,OH,45851,130446.75,2.6950000000000003,4840324.675324675,11550.971,437284,7.6
2012-03-01,Ohio,OH,51858,118017.8,2.44,4836795.081967213,11550.971,430069,7.5
2012-04-01,Ohio,OH,43126,101373.75,2.09,4850418.660287081,11550.971,425220,7.4
2012-05-01,Ohio,OH,39418,84533,1.74,4858218.390804598,11550.971,421434,7.4
2012-06-01,Ohio,OH,53372,84816.6,1.748,4852208.23798627,11550.971,417973,7.3
2012-07-01,Ohio,OH,49296,88203.25,1.81,4873107.73480663,11550.971,414513,7.3
2012-08-01,Ohio,OH,40458,82064.25,1.685,4870281.899109792,11550.971,412062,7.2
2012-09-01,Ohio,OH,49126,75957.6,1.56,4869076.923076923,11550.971,412166,7.2
2012-10-01,Ohio,OH,45479,76879.75,1.57,4896799.363057324,11550.971,414667,7.3
2012-11-01,Ohio,OH,55344,84682.25,1.7325,4887864.3578643575,11550.971,418558,7.3
2012-12-01,Ohio,OH,92427,105127.6,2.15,4889655.813953489,11550.971,422624,7.4
2013-01-01,Ohio,OH,65844,125593.25,2.5575,4910782.0136852395,11579.692,426297,7.5
2013-02-01,Ohio,OH,47083,121849.5,2.4775,4918244.19778002,11579.692,428894,7.5
2013-03-01,Ohio,OH,52222,112106.4,2.282,4912638.036809816,11579.692,429694,7.5
2013-04-01,Ohio,OH,41939,94921,1.925,4930961.038961039,11579.692,428947,7.5
2013-05-01,Ohio,OH,38826,81685,1.655,4935649.546827795,11579.692,427846,7.5
2013-06-01,Ohio,OH,49771,79384.2,1.608,4936828.358208955,11579.692,427590,7.5
2013-07-01,Ohio,OH,43294,81928.25,1.655,4950347.43202417,11579.692,427843,7.5
2013-08-01,Ohio,OH,45009,73524.8,1.486,4947833.109017497,11579.692,426254,7.5
2013-09-01,Ohio,OH,32592,65892.25,1.33,4954304.511278195,11579.692,421096,7.4
2013-10-01,Ohio,OH,41528,67444.5,1.3575,4968287.29281768,11579.692,413016,7.2
2013-11-01,Ohio,OH,61346,74210.8,1.494,4967255.689424364,11579.692,402764,7.1
2013-12-01,Ohio,OH,66007,95540.75,1.9224999999999999,4969609.8829648895,11579.692,390866,6.9
2014-01-01,Ohio,OH,56577,127669,2.5625,4982204.87804878,11606.573,377842,6.6
2014-02-01,Ohio,OH,42718,116280.25,2.3325,4985219.721329046,11606.573,364965,6.4
2014-03-01,Ohio,OH,43534,101112.4,2.028,4985818.540433925,11606.573,354233,6.2
2014-04-01,Ohio,OH,32118,81462.75,1.63,4997714.723926381,11606.573,346317,6.1
2014-05-01,Ohio,OH,41331,68356.6,1.368,4996827.485380117,11606.573,340073,6
2014-06-01,Ohio,OH,33049,67227.25,1.3450000000000002,4998308.550185873,11606.573,334141,5.8
2014-07-01,Ohio,OH,37083,68373.25,1.3599999999999999,5027444.852941177,11606.573,328163,5.7
2014-08-01,Ohio,OH,35292,60751,1.208,5029056.291390728,11606.573,322468,5.6
2014-09-01,Ohio,OH,25052,53261,1.0625,5012800,11606.573,316715,5.5
2014-10-01,Ohio,OH,33737,53426.75,1.06,5040259.433962264,11606.573,310568,5.4
2014-11-01,Ohio,OH,52574,61113.8,1.214,5034085.667215816,11606.573,304455,5.3
2014-12-01,Ohio,OH,54296,78456.75,1.5575,5037351.524879615,11606.573,299741,5.2
2015-01-01,Ohio,OH,63671,95198.2,1.886,5047624.60233298,11622.315,297001,5.2
2015-02-01,Ohio,OH,42109,96329.75,1.9075,5050052.424639581,11622.315,295702,5.2
2015-03-01,Ohio,OH,30728,86662.25,1.715,5053192.419825072,11622.315,294149,5.1
2015-04-01,Ohio,OH,30616,70101.5,1.385,5061480.144404332,11622.315,291252,5.1
2015-05-01,Ohio,OH,36119,58491,1.154,5068544.194107452,11622.315,286816,5
2015-06-01,Ohio,OH,30176,59302.5,1.1675,5079443.254817987,11622.315,281425,4.9
2015-07-01,Ohio,OH,33295,61199.5,1.205,5078796.680497926,11622.315,276426,4.8
2015-08-01,Ohio,OH,34279,56040.4,1.1,5094581.818181817,11622.315,273158,4.8
2015-09-01,Ohio,OH,26345,50582,0.9924999999999999,5096423.173803527,11622.315,272279,4.8
2015-10-01,Ohio,OH,35224,49463.8,0.97,5099360.824742268,11622.315,273985,4.8
2015-11-01,Ohio,OH,40051,57641.75,1.1300000000000001,5101039.823008849,11622.315,277975,4.9
2015-12-01,Ohio,OH,55165,74984.75,1.4649999999999999,5118412.969283277,11622.315,282934,4.9
2016-01-01,Ohio,OH,64458,94330.8,1.84,5126673.9130434785,11640.06,287012,5
2016-02-01,Ohio,OH,32839,91194,1.78,5123258.426966292,11640.06,289065,5
2016-03-01,Ohio,OH,29124,81481,1.59,5124591.194968553,11640.06,288757,5
2016-04-01,Ohio,OH,38273,66260.2,1.286,5152426.127527216,11640.06,287260,5
2016-05-01,Ohio,OH,29844,58104.75,1.13,5142013.274336283,11640.06,286201,5
2016-06-01,Ohio,OH,30639,58909.5,1.145,5144934.497816593,11640.06,286395,5
2016-07-01,Ohio,OH,39193,59252,1.148,5161324.041811847,11640.06,287717,5
2016-08-01,Ohio,OH,26736,54937,1.0625,5170541.176470588,11640.06,290256,5
2016-09-01,Ohio,OH,24778,49660,0.96,5172916.666666667,11640.06,294368,5.1
2016-10-01,Ohio,OH,33451,47808.4,0.922,5185292.84164859,11640.06,299020,5.2
2016-11-01,Ohio,OH,36393,53080.25,1.0225,5191222.493887531,11640.06,302290,5.2
2016-12-01,Ohio,OH,64961,71752.6,1.382,5191939.21852388,11640.06,303025,5.2
2017-01-01,Ohio,OH,43033,85568,1.645,5201702.127659575,11665.706,301423,5.2
2017-02-01,Ohio,OH,30118,84082.75,1.615,5206362.229102166,11665.706,298305,5.1
2017-03-01,Ohio,OH,30071,76820.25,1.4775,5199340.101522842,11665.706,294962,5.1
2017-04-01,Ohio,OH,34959,62541.4,1.198,5220484.140233723,11665.706,292086,5
2017-05-01,Ohio,OH,25796,53023.25,1.0150000000000001,5223965.517241378,11665.706,289854,5
2017-06-01,Ohio,OH,26222,54392.75,1.0425,5217529.976019184,11665.706,288654,5
2017-07-01,Ohio,OH,36965,56763.6,1.084,5236494.464944649,11665.706,288396,4.9
2017-08-01,Ohio,OH,22061,50079.5,0.9575,5230234.98694517,11665.706,287558,4.9
2017-09-01,Ohio,OH,33292,46180.4,0.882,5235873.015873016,11665.706,284796,4.9
2017-10-01,Ohio,OH,25871,43718.75,0.835,5235778.443113772,11665.706,279756,4.8
2017-11-01,Ohio,OH,32134,48728.75,0.93,5239650.537634408,11665.706,274041,4.7
2017-12-01,Ohio,OH,61513,66278.6,1.266,5235276.461295419,11665.706,268773,4.6
2018-01-01,Ohio,OH,42935,84074,1.6025,5246427.457098284,11680.892,264956,4.6
2018-02-01,Ohio,OH,27693,79177.5,1.5075,5252238.805970149,11680.892,262822,4.5
2018-03-01,Ohio,OH,29514,69277,1.32,5248257.575757576,11680.892,261755,4.5
2018-04-01,Ohio,OH,22286,55502.75,1.055,5260924.1706161145,11680.892,260696,4.5
2018-05-01,Ohio,OH,24324,46047,0.875,5262514.285714285,11680.892,259310,4.5
2018-06-01,Ohio,OH,32035,47075.2,0.894,5265682.326621924,11680.892,257510,4.4
2018-07-01,Ohio,OH,26952,49762,0.94,5293829.787234044,11680.892,256039,4.4
2018-08-01,Ohio,OH,18981,43658.5,0.8275,5275951.66163142,11680.892,256203,4.4
2018-09-01,Ohio,OH,22336,38272.4,0.726,5271680.44077135,11680.892,258231,4.4
2018-10-01,Ohio,OH,20077,37430.5,0.7075,5290530.035335689,11680.892,260802,4.5
2018-11-01,Ohio,OH,29664,42939.25,0.8125,5284830.769230769,11680.892,262083,4.5
2018-12-01,Ohio,OH,54251,58586.4,1.11,5278054.0540540535,11680.892,260238,4.5
2019-01-01,Ohio,OH,41351,73024.5,1.3775,5301234.119782215,11696.507,254433,4.4
2019-02-01,Ohio,OH,27051,71925.5,1.3575,5298379.373848988,11696.507,245440,4.2
2019-03-01,Ohio,OH,30623,64449.6,1.216,5300131.578947369,11696.507,236456,4
2019-04-01,Ohio,OH,22981,50180,0.9450000000000001,5310052.91005291,11696.507,230380,3.9
2019-05-01,Ohio,OH,27900,44514.25,0.8375,5315134.328358209,11696.507,228751,3.9
2019-06-01,Ohio,OH,31872,45164.4,0.852,5300985.915492958,11696.507,231528,3.9
2019-07-01,Ohio,OH,24402,45906,0.8625,5322434.782608695,11696.507,237269,4
2019-08-01,Ohio,OH,24042,40781.4,0.766,5323942.5587467365,11696.507,243779,4.1
2019-09-01,Ohio,OH,20929,37305.5,0.7,5329357.142857144,11696.507,248390,4.2
2019-10-01,Ohio,OH,25693,40648.25,0.76,5348453.947368421,11696.507,250966,4.3
2019-11-01,Ohio,OH,41104,46168.4,0.866,5331224.018475751,11696.507,251624,4.3
2019-12-01,Ohio,OH,46964,61826,1.1625,5318365.591397849,11696.507,253127,4.3
2020-01-01,Ohio,OH,36667,73967.5,1.385,5340613.718411553,11798.534,258472,4.4
2020-02-01,Ohio,OH,36810,71471.6,1.338,5341674.140508221,11798.534,267673,4.5
2020-03-01,Ohio,OH,484188,200293.25,3.75,5341153.333333334,11798.534,277665,4.8
2020-04-01,Ohio,OH,588937,719265.25,13.455,5345709.773318469,11798.534,911213,16.5
2020-05-01,Ohio,OH,238239,627287.2,11.728,5348628.92223738,11798.534,725609,12.8
2020-06-01,Ohio,OH,140103,444150.5,8.3075,5346379.77730966,11798.534,623205,11
2020-07-01,Ohio,OH,127899,405181,7.5675,5354225.305583086,11798.534,559369,9.8
2020-08-01,Ohio,OH,106734,329042,6.148,5352016.916070267,11798.534,472970,8.3
2020-09-01,Ohio,OH,70029,272178,5.0875,5349936.117936118,11798.534,432114,7.6
2020-10-01,Ohio,OH,95330,176646.4,3.296,5359417.475728156,11798.534,385997,6.7
2020-11-01,Ohio,OH,104922,148660.25,2.7725,5361956.717763751,11798.534,368216,6.4
2020-12-01,Ohio,OH,134713,159215.75,2.9699999999999998,5360799.663299664,11798.534,361847,6.3
2021-01-01,Ohio,OH,207884,190617.2,3.554,5363455.261676985,11761.443,350558,6.1
2021-02-01,Ohio,OH,509907,185365.25,3.4575,5361250.903832248,11761.443,347680,6.1
2021-03-01,Ohio,OH,367312,181651,3.3875,5362391.143911439,11761.443,343358,6
2021-04-01,Ohio,OH,112391,126952.75,2.4425,5197656.090071648,11761.443,337428,5.9
2021-05-01,Ohio,OH,84084,100250.8,1.926,5205129.8026998965,11761.443,325805,5.7
2021-06-01,Ohio,OH,55764,82494,1.5875,5196472.440944882,11761.443,313452,5.5
2021-07-01,Ohio,OH,54953,66662,1.304,5112116.564417178,11761.443,298009,5.2
2021-08-01,Ohio,OH,42250,56769,1.11,5114324.324324324,11761.443,282744,4.9
2021-09-01,Ohio,OH,45778,69933.5,1.3675,5113967.093235832,11761.443,267200,4.7
2021-10-01,Ohio,OH,41156,42859.2,0.85,5042258.823529411,11761.443,253916,4.4
2021-11-01,Ohio,OH,33907,37578,0.7425,5061010.101010101,11761.443,243032,4.3
2021-12-01,Ohio,OH,39762,42904.75,0.85,5047617.647058823,11761.443,235053,4.1
2022-01-01,Ohio,OH,70747,58434.6,1.172,4985887.372013652,11764.95,229907,4
2022-02-01,Ohio,OH,48562,58626.75,1.1749999999999998,4989510.638297873,11764.95,225547,3.9
2022-03-01,Ohio,OH,54183,49733,1,4973300,11764.95,222860,3.9
2022-04-01,Ohio,OH,56969,41284.6,0.81,5096864.197530863,11764.95,222051,3.9
2022-05-01,Ohio,OH,32429,29589.5,0.5825,5079742.489270386,11764.95,223129,3.9
2022-06-01,Ohio,OH,45224,33193.5,0.6525,5087126.436781609,11764.95,225765,3.9
2022-07-01,Ohio,OH,55270,35234.2,0.686,5136180.758017492,11764.95,229685,4
2022-08-01,Ohio,OH,26496,30533.25,0.595,5131638.655462185,11764.95,233746,4.1
2022-09-01,Ohio,OH,27078,27878.75,0.5425,5138940.0921658985,11764.95,235702,4.1
2022-10-01,Ohio,OH,33372,27902.8,0.54,5167185.185185185,11764.95,234868,4.1
2022-11-01,Ohio,OH,35883,33530.25,0.6475,5178416.988416988,11764.95,230921,4
2022-12-01,Ohio,OH,64586,50430,0.976,5167008.196721312,11764.95,224685,3.9
2023-01-01,Ohio,OH,44541,61273.5,1.1775,5203694.267515923,11808.39,217755,3.8
2023-02-01,Ohio,OH,49153,61569,1.1824999999999999,5206680.7610993665,11808.39,210637,3.6
2023-03-01,Ohio,OH,58452,57157.25,1.0975000000000001,5207949.886104783,11808.39,204112,3.5
2023-04-01,Ohio,OH,43562,45708.8,0.87,5253885.057471265,11808.39,199474,3.4
2023-05-01,Ohio,OH,32817,39420,0.75,5256000,11808.39,198199,3.4
2023-06-01,Ohio,OH,68444,44987.75,0.855,5261725.146198831,11808.39,200418,3.4
2023-07-01,Ohio,OH,106881,43000.4,0.812,5295615.763546797,11808.39,205595,3.5
2023-08-01,Ohio,OH,79206,39792,0.755,5270463.57615894,11808.39,212458,3.6
2023-09-01,Ohio,OH,40306,34846.2,0.662,5263776.435045317,11808.39,219376,3.8
2023-10-01,Ohio,OH,24109,37401,0.705,5305106.382978723,11808.39,224786,3.8
2023-11-01,Ohio,OH,29649,40183.25,0.7575,5304719.471947195,11808.39,228245,3.9
2023-12-01,Ohio,OH,51695,51125.6,0.964,5303485.477178424,11808.39,230367,3.9
2024-01-01,Ohio,OH,41212,61383.75,1.1475,5349346.405228758,11860.621,232004,4
2024-02-01,Ohio,OH,23227,57771.5,1.0825,5336859.1224018475,11860.621,234900,4
2024-03-01,Ohio,OH,25374,50990.2,0.954,5344884.696016772,11860.621,239515,4.1
2024-04-01,Ohio,OH,19960,42513,0.7949999999999999,5347547.169811321,11860.621,244802,4.2
2024-05-01,Ohio,OH,21255,37766.25,0.705,5356914.893617022,11860.621,249257,4.2
2024-06-01,Ohio,OH,29739,41039.8,0.764,5371701.5706806285,11860.621,252298,4.3
2024-07-01,Ohio,OH,29773,45939.75,0.85,5404676.470588235,11860.621,254968,4.3
2024-08-01,Ohio,OH,26328,41526.6,0.77,5393064.935064935,11860.621,257656,4.4
2024-09-01,Ohio,OH,20406,39104.5,0.7275,5375189.003436426,11860.621,260651,4.4
2024-10-01,Ohio,OH,28838,43213,0.8025,5384797.507788163,11860.621,263666,4.5
2024-11-01,Ohio,OH,38048,46803.4,0.868,5392096.774193549,11860.621,264750,4.5
2024-12-01,Ohio,OH,40985,59729.5,1.105,5405384.615384616,11860.621,264756,4.5
2025-01-01,Ohio,OH,39234,72609.75,1.345,5398494.423791821,11900.51,271075,4.6
2025-02-01,Ohio,OH,26727,69263.5,1.28,5411210.9375,11900.51,277135,4.7
2025-03-01,Ohio,OH,29762,62359,1.154,5403726.169844021,11900.51,283284,4.8
2025-04-01,Ohio,OH,23347,53409.25,0.9875,5408531.645569621,11900.51,291244,4.9
2025-05-01,Ohio,OH,29697,47499,0.878,5409908.88382688,11900.51,293850,4.9
2025-06-01,Ohio,OH,22835,49220,0.91,5408791.208791208,11900.51,292704,4.9
2025-07-01,Ohio,OH,24718,50858,0.9375,5424853.333333334,11900.51,296499,5
2025-08-01,Ohio,OH,25204,46439.4,0.856,5425163.551401869,11900.51,295140,5
2025-09-01,Ohio,OH,18314,42302.5,0.78,5423397.435897436,11900.51,286973,4.8
2025-10-01,Ohio,OH,20480,41143.5,0.7575000000000001,5431485.148514851,11900.51,NA,NA
2025-11-01,Ohio,OH,33214,43771.2,0.806,5430669.975186103,11900.51,269550,4.5
2025-12-01,Ohio,OH,37602,55748.75,1.0274999999999999,5425669.099756692,11900.51,264505,4.5
2026-01-01,Ohio,OH,42538,66651.4,1.224,5445375.816993464,NA,NA,NA
2026-02-01,Ohio,OH,24809,63964.75,1.175,5443808.510638298,NA,NA,NA
2026-03-01,Ohio,OH,11527,60310,1.11,5433333.333333333,NA,NA,NA
1976-01-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,68978,5.8
1976-02-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,68919,5.8
1976-03-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,68636,5.8
1976-04-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,67959,5.7
1976-05-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,67349,5.7
1976-06-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,66757,5.6
1976-07-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,66133,5.5
1976-08-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,65533,5.5
1976-09-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,64844,5.4
1976-10-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,64264,5.4
1976-11-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,63774,5.3
1976-12-01,Oklahoma,OK,NA,NA,NA,NA,2826.815,63431,5.3
1977-01-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,63518,5.2
1977-02-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,63859,5.2
1977-03-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,63975,5.2
1977-04-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,63650,5.2
1977-05-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,62902,5.1
1977-06-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,61734,5
1977-07-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,60087,4.8
1977-08-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,57795,4.6
1977-09-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,55258,4.4
1977-10-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,53127,4.2
1977-11-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,51672,4.1
1977-12-01,Oklahoma,OK,NA,NA,NA,NA,2870.014,50815,4
1978-01-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,49965,4
1978-02-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,48771,3.9
1978-03-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,47076,3.7
1978-04-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,44755,3.5
1978-05-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,42010,3.3
1978-06-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,39425,3.1
1978-07-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,37771,3
1978-08-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,37401,3
1978-09-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,37981,3
1978-10-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,38919,3.1
1978-11-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,39926,3.1
1978-12-01,Oklahoma,OK,NA,NA,NA,NA,2917.336,40687,3.2
1979-01-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,41051,3.2
1979-02-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40977,3.2
1979-03-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40655,3.1
1979-04-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40419,3.1
1979-05-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40377,3.1
1979-06-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40470,3.1
1979-07-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40537,3.1
1979-08-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40631,3.1
1979-09-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40690,3.1
1979-10-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40471,3.1
1979-11-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,40022,3
1979-12-01,Oklahoma,OK,NA,NA,NA,NA,2975.31,39755,3
1980-01-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,40195,3
1980-02-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,41630,3.1
1980-03-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,44025,3.3
1980-04-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,46943,3.5
1980-05-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,49875,3.7
1980-06-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,65547,4.8
1980-07-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,70503,5.1
1980-08-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,70811,5.1
1980-09-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,68216,4.9
1980-10-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,65638,4.7
1980-11-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,60810,4.4
1980-12-01,Oklahoma,OK,NA,NA,NA,NA,3040.758,56166,4
1981-01-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,53055,3.8
1981-02-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,50200,3.6
1981-03-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,48246,3.4
1981-04-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,47154,3.3
1981-05-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,47301,3.3
1981-06-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,46989,3.3
1981-07-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,47230,3.3
1981-08-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,48968,3.4
1981-09-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,50931,3.5
1981-10-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,54596,3.8
1981-11-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,58652,4.1
1981-12-01,Oklahoma,OK,NA,NA,NA,NA,3096.164,62324,4.3
1982-01-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,64907,4.5
1982-02-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,67590,4.6
1982-03-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,70133,4.8
1982-04-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,73477,5
1982-05-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,77698,5.3
1982-06-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,82975,5.6
1982-07-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,89574,6
1982-08-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,96920,6.5
1982-09-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,104603,7
1982-10-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,112567,7.5
1982-11-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,119766,8
1982-12-01,Oklahoma,OK,NA,NA,NA,NA,3206.123,125748,8.4
1983-01-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,129527,8.6
1983-02-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,132047,8.8
1983-03-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,132842,8.8
1983-04-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,132513,8.8
1983-05-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,131112,8.6
1983-06-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,129097,8.5
1983-07-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,124869,8.2
1983-08-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,121698,8
1983-09-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,118049,7.7
1983-10-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,114255,7.5
1983-11-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,110496,7.2
1983-12-01,Oklahoma,OK,NA,NA,NA,NA,3290.402,108181,7.1
1984-01-01,Oklahoma,OK,NA,NA,NA,NA,3285.533,105795,6.9
1984-02-01,Oklahoma,OK,NA,NA,NA,NA,3285.533,103762,6.8
1984-03-01,Oklahoma,OK,NA,NA,NA,NA,3285.533,102692,6.7
1984-04-01,Oklahoma,OK,NA,NA,NA,NA,3285.533,102526,6.7
